1, 17, 98
0, -109, 41
1, 67, 94
0, -13, 31
1, -95, 89
0, 36, 22
1, 10, 85
0, 106, 14
1, 43, 80
0, 72, 5
1, 114, 75
0, 50, -7
0, -80, 70
0, -57, -16
0, -64, 64
0, 14, -23
0, -54, 59
0, 22, -32
0, 25, 57
0, -87, -45
0, 5, 52
0, -93, -54
0, 96, 45
0, -122, -64
0, -26, 40
0, 74, -72
0, -47, 36
0, 7, -81
0, -80, 31
0, -88, -92
0, -87, 26
0, -124, -103
0, -3, 21
0, 99, -113
0, 14, 18
0, -71, -124
0, -32, 13
0, -11, 122
0, 85, 9
0, 32, 112
0, -6, 1
0, 111, 102
0, 61, -3
-1, -82, 89
0, 80, -8
-1, 8, 79
0, 111, -11
-1, 2, 71
0, 32, -16
-1, -70, 60
0, 59, -22
-1, 82, 49
0, 102, -27
-1, -116, 38
0, 76, -34
-1, 101, 29
0, 125, -38
-1, 77, 16
0, -92, -43
-1, 6, 6
0, 36, -48
-1, -83, -6
-1, -123, -54
-1, -29, -16
-1, 101, -58
-1, 48, -25
-1, -27, -64
-1, -9, -37
-1, 104, -69
-1, 111, -48
-1, 92, -73
-1, -2, -58
-1, 102, -77
-1, -7, -69
-1, -102, -82
-1, 20, -80
-1, -54, -86
-1, 127, -90
-1, -24, -92
-1, 37, -99
-1, 18, -96
-1, 127, -110
-1, 18, -99
-1, 30, -120
-1, -30, -106
-1, 46, 127
-1, -122, -110
-1, -69, 115
-1, -48, -115
-1, -8, 105
-1, -86, -119
-1, 43, 95
-1, -126, -125
-1, -121, 84
-1, -43, 127
-1, 15, 76
-1, 73, 124
-1, -27, 67
-1, -108, 119
-1, -2, 56
-1, -95, 116
-1, 58, 46
-1, 39, 111
-1, 53, 37
-1, 0, 108
-1, 111, 29
-1, 83, 105
-1, 10, 20
-1, -3, 100
-1, 15, 11
-1, 100, 96
-1, -85, 1
-1, -49, 91
-1, -14, -10
-2, -72, 87
-1, 27, -18
-2, 16, 84
-1, -113, -27
-2, 92, 81
-1, 98, -35
-2, 62, 78
-1, -29, -45
-2, -69, 75
-1, -115, -54
-2, 23, 71
-1, 89, -63
-2, 24, 68
-1, -37, -70
-2, 18, 62
-1, -108, -79
-2, -125, 59
-1, 45, -89
-2, 52, 57
-1, -54, -98
-2, 118, 52
-1, 116, -105
-2, 97, 50
-1, -2, -112
-2, 81, 46
-1, -95, -121
-2, -81, 43
-1, 20, 127
-2, -54, 40
-1, -28, 120
-2, -102, 37
-1, -18, 113
-2, -58, 35
-1, -46, 105
-2, -30, 33
-1, 52, 97
-2, -113, 29
-1, -54, 89
-2, 26, 27
-1, -69, 83
-2, 105, 24
-1, 87, 76
-2, -26, 19
-1, 92, 69
-2, 113, 18
-1, 92, 63
-2, -61, 16
-1, 92, 54
-2, 72, 13
-1, 45, 48
-2, 112, 10
-1, -3, 42
-2, 77, 7
-1, 64, 35
-2, -74, 5
-1, -63, 28
-2, 7, 5
-1, 95, 22
-2, -14, 1
-1, -58, 17
-2, 63, 0
-1, 26, 11
-2, 54, -3
-2, -34, 6
-2, -74, -6
-2, -86, 0
-2, 44, -6
-2, -73, -7
-3, 90, -9
-2, 22, -12
-3, -5, -11
-2, -92, -16
-3, 60, -11
-2, -60, -21
-3, 64, -14
-2, -115, -24
-3, -17, -16
-2, 7, -26
-3, -68, -16
-2, -78, -34
-3, -116, -17
-2, -96, -38
-3, -104, -17
-2, 9, -41
-3, -79, -19
-2, -40, -46
-3, -91, -21
-2, 84, -49
-3, -4, -21
-2, 26, -51
-3, -47, -21
-2, -92, -53
-3, 32, -21
-2, 117, -56
-3, -16, -22
-2, 40, -59
-3, -82, -23
-2, 46, -61
-3, -26, -23
-2, 115, -65
-3, 5, -23
-2, 28, -66
-3, 123, -25
-2, -12, -67
-3, -76, -26
-2, 88, -69
-3, -36, -26
-2, 81, -73
-3, 69, -24
-2, 111, -72
-3, -101, -25
-2, 55, -72
-3, -99, -24
-2, 90, -74
-3, 78, -23
-2, 42, -77
-3, -83, -22
-2, -30, -78
-3, -30, -23
-2, -89, -77
-3, 74, -22
-2, -80, -78
-3, 70, -23
-2, 83, -77
-3, 92, -21
-2, 51, -78
-3, -100, -20
-2, 18, -77
-3, 116, -20
-2, -46, -79
-3, -35, -20
-2, 93, -78
-3, -50, -20
-2, -112, -77
-3, -79, -19
-2, 102, -75
-3, -110, -18
-2, 65, -74
-3, 101, -15
-2, -34, -74
-3, 33, -14
-2, 50, -72
-3, -55, -13
-2, -94, -72
-3, -57, -13
-2, -108, -71
-3, -24, -12
-2, 10, -68
-3, 73, -8
-2, 125, -68
-3, -25, -7
-2, -6, -65
-3, 83, -6
-2, -86, -63
-3, -47, -5
-2, 69, -61
-3, 119, -3
-2, -56, -57
-3, 8, 0
-1, -75, -54
-3, -53, 1
-1, -100, -53
-3, -88, 3
-1, 70, -50
-3, -51, 4
-1, 61, -47
-3, 60, 7
-1, -103, -46
-3, 4, 8
-1, 49, -42
-3, -102, 9
-1, -107, -42
-3, -71, 11
-1, 124, -39
-3, -59, 16
-1, -19, -35
-3, -81, 16
-1, 39, -29
-3, -84, 18
-1, 81, -26
-3, 114, 22
-1, 108, -23
-3, -4, 24
-1, -21, -19
-3, -40, 27
-1, 15, -16
-3, 7, 30
-1, -39, -14
-3, -19, 32
-1, 61, -8
-3, 62, 34
-1, -101, -4
-3, -73, 36
-1, -112, 2
-2, 112, 40
-1, 68, 5
-2, 40, 43
-1, -36, 10
-2, -29, 46
-1, -6, 16
-2, -71, 48
-1, -115, 22
-2, -14, 51
-1, -119, 26
-2, -60, 54
-1, -100, 29
-2, -83, 58
-1, 109, 36
-2, -110, 62
-1, -39, 40
-2, 115, 64
-1, 63, 47
-2, 127, 68
-1, 106, 53
-2, -62, 71
-1, 57, 58
-2, -128, 74
-1, 53, 62
-2, -13, 79
-1, 28, 69
-2, -73, 82
-1, 96, 75
-2, 103, 85
-1, -79, 85
-2, -28, 89
-1, -8, 91
-2, -52, 92
-1, -96, 97
-2, 62, 97
-1, -109, 103
-2, -59, 99
-1, 48, 110
-2, -58, 105
-1, 99, 118
-2, -73, 108
-1, -50, 125
-2, 41, 112
-1, 45, -120
-2, -107, 115
-1, 73, -115
-2, -9, 117
-1, 3, -108
-2, 0, 123
-1, -79, -100
-2, 95, 127
-1, 31, -91
-2, -28, -124
-1, -104, -84
-2, -85, -119
-1, -103, -77
-2, -92, -114
-1, 34, -66
-2, -69, -110
-1, 23, -57
-2, -19, -105
-1, 111, -49
-2, -63, -100
-1, 29, -38
-2, 33, -95
-1, 108, -31
-2, -7, -93
-1, -83, -24
-2, 105, -87
-1, 48, -14
-2, 80, -82
-1, -53, -6
-2, 42, -75
-1, -47, 5
-1, 4, -72
-1, 2, 16
-1, 1, -69
-1, 66, 22
-1, -64, -65
-1, 1, 32
-1, 110, -60
-1, -112, 43
-1, -2, -55
-1, 16, 52
-1, -10, -49
-1, 82, 60
-1, -11, -43
-1, 90, 70
-1, -117, -39
-1, 14, 80
-1, 110, -35
-1, 30, 90
-1, 41, -31
-1, -90, 98
-1, -82, -25
-1, 50, 107
-1, 29, -20
-1, 17, 120
-1, 70, -14
-1, -25, -126
-1, -91, -10
-1, 73, -117
-1, -92, -7
-1, -87, -109
-1, 36, -2
-1, -84, -100
-1, 93, 3
0, -35, -92
-1, -88, 7
0, -102, -80
-1, 10, 13
0, 40, -71
-1, 80, 18
0, -17, -64
-1, -68, 21
0, 104, -52
-1, 71, 25
0, -52, -42
-1, 22, 32
0, -125, -34
-1, 46, 37
0, -113, -25
-1, 87, 41
0, 104, -16
-1, -73, 44
0, 42, -7
-1, 101, 47
0, 121, 2
0, -122, 52
0, 2, 13
0, 86, 58
0, -106, 22
0, 110, 62
0, 1, 32
0, 115, 66
0, 46, 39
0, -61, 70
0, -57, 47
0, 56, 74
0, 77, 58
0, 106, 77
0, -128, 68
0, 48, 82
0, -38, 75
0, -4, 87
0, 78, 85
0, 76, 93
0, -31, 95
0, -108, 95
0, 94, 103
0, 82, 99
0, -53, 113
0, -20, 103
0, -43, 120
0, 90, 108
0, 8, -128
0, -46, 111
0, -10, -118
0, 100, 113
0, -83, -110
0, 47, 118
0, -46, -101
0, -31, 120
0, 40, -91
0, -64, 126
0, -126, -83
0, -66, -127
0, -123, -75
0, 85, -121
0, 32, -65
0, 2, -119
0, 56, -57
0, 52, -116
0, -46, -49
0, 87, -112
0, 121, -41
0, -37, -108
0, -54, -35
0, -75, -104
0, -25, -27
0, -21, -101
0, 4, -17
0, -2, -98
0, -14, -9
0, -98, -95
0, -112, -2
0, -42, -93
0, 57, 8
1, -89, -88
0, -81, 16
1, -26, -85
0, 24, 22
1, 18, -80
0, 17, 30
1, 121, -76
0, 39, 38
1, -44, -77
0, 37, 45
1, 123, -73
0, 54, 53
1, 49, -71
0, -91, 59
1, -28, -68
0, 87, 66
1, 98, -64
0, 17, 75
1, 91, -61
0, 73, 81
1, -27, -60
0, 83, 87
1, -116, -57
0, 15, 94
1, 54, -53
0, 85, 99
1, 1, -51
0, -36, 106
1, 122, -50
0, -35, 111
1, 43, -49
0, 122, 116
1, -111, -45
0, 1, 125
1, -50, -42
0, -74, -126
1, 124, -39
0, -82, -120
1, 87, -38
0, 1, -115
1, -86, -37
0, 108, -108
1, -119, -35
0, 39, -103
1, -11, -34
0, 62, -97
1, -57, -32
0, -24, -93
1, -63, -30
0, -84, -87
1, 86, -27
0, 52, -82
1, 1, -26
0, 87, -78
1, -64, -24
0, -77, -73
1, -96, -22
0, -79, -69
1, -20, -22
0, -85, -64
1, 110, -21
0, -123, -60
1, -80, -20
0, -42, -54
1, 127, -17
0, 92, -49
1, 54, -15
0, 57, -46
1, -48, -15
0, 105, -43
1, -95, -15
0, 125, -39
1, 2, -13
0, -42, -35
1, 93, -12
0, -20, -32
1, 30, -10
0, 63, -28
1, 78, -11
0, 121, -25
1, -20, -11
0, 96, -24
1, -16, -10
0, -51, -20
1, -119, -10
0, 60, -15
1, 55, -9
0, -93, -15
1, -100, -9
0, -34, -14
1, 102, -8
0, 78, -11
1, 118, -7
0, 20, -8
1, 98, -6
0, -96, -6
1, -65, -6
0, 53, -5
1, 108, -7
0, -122, -4
1, -33, -8
0, -63, -3
1, 105, -7
0, 61, 0
2, -109, -6
0, -117, 2
2, 69, -7
0, -74, 4
2, -112, -8
0, 123, 5
2, 85, -9
0, -56, 3
2, -72, -10
0, 81, 5
2, -83, -9
0, 94, 8
2, 49, -10
0, 123, 8
2, 36, -10
0, 4, 7
2, -77, -11
0, 80, 6
2, 19, -10
0, -68, 6
2, 59, -12
0, 94, 8
2, -116, -12
0, 29, 7
2, -73, -15
0, 19, 6
2, 111, -15
0, -7, 5
2, 82, -16
0, -103, 6
2, 83, -17
0, -108, 5
2, -84, -17
0, 89, 6
2, -32, -19
0, 95, 6
2, -11, -21
0, 27, 5
2, -42, -21
0, 24, 5
2, -105, -21
0, 118, 4
2, 28, -23
0, -1, 4
2, -38, -25
0, -124, 1
2, 74, -25
0, -43, -1
1, -95, -25
0, -13, 0
2, -105, -26
0, -12, -1
1, 39, -27
0, -28, -4
1, 81, -28
0, -108, -5
1, 126, -32
0, -2, -6
1, 43, -33
0, 105, -7
1, 31, -34
0, -128, -10
1, -18, -35
0, -113, -11
1, 30, -36
0, 85, -14
1, 26, -40
0, -106, -17
1, 6, -41
0, 94, -19
1, -16, -42
0, -32, -22
1, 15, -42
0, 28, -21
1, 21, -45
0, -120, -24
1, -40, -48
0, 120, -30
1, 37, -48
0, 8, -32
1, 1, -51
0, 3, -34
1, 55, -54
0, 124, -35
1, 75, -56
0, 92, -40
1, -61, -60
0, -3, -44
1, -108, -61
0, -60, -49
1, 102, -62
0, -45, -53
1, -34, -64
0, 33, -54
1, -70, -69
0, -19, -59
1, -80, -71
0, 4, -62
1, -34, -75
0, 90, -67
1, 54, -76
0, 66, -72
1, 117, -79
0, 62, -76
1, 66, -82
0, 28, -78
1, -11, -87
0, 103, -84
1, -116, -90
0, 91, -89
1, -71, -91
0, 22, -95
1, -93, -94
0, -125, -100
1, 36, -98
0, -91, -107
1, 50, -103
0, 13, -111
1, -63, -106
0, 32, -116
1, -10, -107
0, 104, -123
1, -21, -110
0, 124, 127
1, -111, -114
0, 53, 120
1, -26, -117
0, 26, 114
1, -50, -122
0, -26, 108
1, -92, -125
0, 18, 104
1, -97, -127
0, -113, 99
1, -22, 125
0, -74, 93
1, -30, 122
0, -119, 85
1, 17, 120
0, -95, 81
1, -16, 115
0, 50, 74
1, -108, 112
0, 55, 68
1, -109, 109
0, -8, 60
1, 89, 106
0, 122, 54
1, 24, 102
0, -26, 48
1, 71, 98
0, -15, 42
1, 94, 96
0, -62, 36
1, -14, 93
0, 115, 29
1, -14, 88
0, 87, 21
1, 56, 84
0, -17, 12
1, -45, 80
0, 72, 8
1, 35, 78
0, -107, 2
1, -20, 73
0, -97, -4
0, 76, 71
0, -26, -13
0, -58, 67
0, 63, -18
0, -54, 65
0, -113, -25
0, 3, 62
0, 14, -34
0, 16, 58
0, -17, -41
0, -39, 53
0, -92, -48
0, -54, 48
0, -18, -55
0, -39, 45
0, 79, -61
0, 43, 44
0, -113, -69
0, -79, 40
0, -20, -77
0, 116, 35
0, 95, -84
0, 36, 31
0, -35, -91
0, 45, 27
0, -83, -99
0, -24, 26
0, -1, -105
0, -105, 23
0, -88, -111
0, 79, 18
0, 84, -121
0, 112, 12
0, -21, 126
0, 80, 9
0, 127, 121
0, -117, 6
0, 114, 113
0, -112, 3
0, 9, 106
0, -87, -1
-1, -111, 99
0, 99, -7
-1, -46, 91
0, 57, -10
-1, -42, 81
0, 95, -12
-1, -50, 76
0, 104, -16
-1, -81, 68
0, 108, -19
-1, -72, 60
0, 92, -23
-1, -91, 54
0, -86, -28
-1, 126, 44
0, 49, -30
-1, -68, 36
0, -110, -34
-1, 125, 30
0, -79, -39
-1, 0, 20
0, 71, -43
-1, -125, 12
0, 45, -48
-1, -94, 2
0, -116, -48
-1, 24, -4
-1, -70, -52
-1, 46, -12
-1, -76, -58
-1, -30, -20
-1, -15, -64
-1, 79, -28
-1, 4, -66
-1, -27, -38
-1, 85, -68
-1, -36, -47
-1, 93, -71
-1, 67, -54
-1, -43, -75
-1, 53, -63
-1, 125, -79
-1, -8, -72
-1, -76, -85
-1, 76, -78
-1, 82, -86
-1, 62, -88
-1, 32, -91
-1, 83, -95
-1, -74, -94
-1, -80, -104
-1, 18, -96
-1, -113, -114
-1, -86, -101
-1, 106, -122
-1, 112, -104
-1, 2, 127
-1, 72, -110
-1, -36, 118
-1, 22, -113
-1, 59, 111
-1, 74, -117
-1, 86, 102
-1, 100, -120
-1, -22, 92
-1, 6, -121
-1, 43, 86
-1, 26, -125
-1, 107, 78
-1, -25, 126
-1, 64, 69
-1, -101, 123
-1, 98, 61
-1, -83, 118
-1, 19, 55
-1, 11, 117
-1, 63, 45
-1, -109, 114
-1, 44, 38
-1, -57, 112
-1, -73, 32
-1, -118, 106
-1, -64, 24
-1, -107, 105
-1, -51, 15
-1, 105, 103
-1, -108, 8
-1, -113, 100
-1, 33, 1
-1, -20, 97
-1, -80, -8
-2, -21, 92
-1, 64, -15
-2, 99, 90
-1, 46, -21
-2, -11, 89
-1, 105, -29
-2, -117, 86
-1, 64, -34
-2, 49, 84
-1, 64, -42
-2, -34, 81
-1, 48, -49
-2, -21, 78
-1, -14, -55
-2, 66, 75
-1, -116, -61
-2, -121, 73
-1, -91, -69
-2, -79, 71
-1, 0, -75
-2, 4, 69
-1, 42, -83
-2, 16, 67
-1, -102, -90
-2, -62, 65
-1, -48, -93
-2, -50, 62
-1, -82, -101
-2, 21, 59
-1, -9, -109
-2, -72, 57
-1, 13, -116
-2, -40, 56
-1, -89, -122
-2, -60, 55
-1, 118, -127
-2, 57, 53
-1, 97, 124
-2, 88, 51
-1, -3, 118
-2, 0, 48
-1, 13, 114
-2, -74, 46
-1, -110, 106
-2, 39, 44
-1, 26, 102
-2, 79, 43
-1, 94, 97
-2, 9, 42
-1, 111, 89
-2, 94, 40
-1, 48, 85
-2, -124, 37
-1, -46, 78
-2, 11, 35
-1, 52, 74
-2, -52, 34
-1, 120, 69
-2, 12, 34
-1, -92, 65
-2, 113, 33
-1, 16, 60
-2, 9, 32
-1, -94, 55
-2, -41, 30
-1, 89, 51
-2, 13, 29
-1, -79, 47
-2, 79, 26
-1, 117, 42
-2, 101, 26
-1, -125, 37
-2, 9, 25
-1, 3, 34
-2, 12, 24
-1, -31, 30
-2, -57, 22
-1, 7, 28
-2, -111, 23
-1, 9, 22
-2, -125, 23
-1, -87, 20
-2, -38, 20
-1, 76, 16
-2, 73, 20
-1, -75, 13
-2, -75, 17
-1, 41, 9
-2, 127, 17
-1, -64, 5
-2, 28, 18
-1, 116, 3
-2, -3, 17
-1, 66, 1
-2, 9, 16
-1, -34, -2
-3, -18, 14
-1, -60, -3
-3, 12, 15
-1, -87, -7
-3, 52, 15
-1, -63, -10
-3, 88, 15
-1, 20, -11
-3, -83, 14
-1, -62, -15
-3, 120, 15
-1, 23, -15
-3, 122, 14
-1, 113, -17
-3, 72, 14
-1, -92, -16
-3, 42, 13
-1, -65, -20
-3, -80, 13
-1, 53, -21
-3, 57, 14
-1, -36, -24
-3, -92, 13
-1, 124, -24
-3, 109, 14
-1, 92, -26
-3, -24, 13
-1, 114, -29
-3, 18, 13
-1, 103, -28
-3, 70, 13
-1, -57, -31
-3, -23, 13
-1, 45, -30
-3, 10, 13
-1, 25, -30
-3, -86, 13
-1, -70, -32
-3, 33, 15
-1, 0, -33
-3, -121, 16
-1, 57, -33
-3, -121, 17
-1, -79, -33
-3, -8, 16
-1, -77, -35
-3, 60, 17
-1, -7, -34
-3, -17, 18
-1, 110, -33
-3, -124, 19
-1, 53, -29
-3, -69, 20
-1, 64, -30
-3, 10, 22
-1, -87, -31
-3, -64, 23
-1, 55, -29
-3, 24, 25
-1, 35, -28
-3, -35, 24
-1, -112, -26
-3, 28, 27
-1, -87, -22
-3, 125, 26
-1, 123, -19
-3, 53, 27
-1, 51, -21
-3, 19, 31
-1, -91, -19
-3, -86, 33
-1, -112, -15
-3, -18, 33
-1, 56, -12
-3, -99, 36
-1, 32, -9
-3, -11, 37
-1, -128, -6
-3, 30, 38
-1, -57, -1
-3, -70, 41
-1, -105, 1
-2, -10, 43
-1, 38, 7
-2, -105, 45
-1, -18, 9
-2, -26, 49
-1, 74, 13
-2, 82, 51
-1, 64, 17
-2, 29, 53
-1, 34, 21
-2, -57, 56
-1, -77, 25
-2, 126, 58
-1, -95, 29
-2, -19, 60
-1, -87, 37
-2, 36, 64
-1, -5, 40
-2, -50, 67
-1, -92, 44
-2, -95, 69
-1, 42, 50
-2, 51, 72
-1, 23, 56
-2, -61, 75
-1, -124, 61
-2, 24, 77
-1, 42, 66
-2, -89, 80
-1, -53, 72
-2, -54, 83
-1, 17, 78
-2, -2, 87
-1, -124, 83
-2, -87, 90
-1, -1, 87
-2, -74, 94
-1, -57, 93
-2, -5, 96
-1, -81, 101
-2, -20, 98
-1, 85, 108
-2, 111, 103
-1, 17, 112
-2, -121, 106
-1, -22, 118
-2, 104, 109
-1, 55, 127
-2, -67, 112
-1, -60, -124
-2, 51, 116
-1, -86, -119
-2, 117, 119
-1, -98, -113
-2, -19, 124
-1, 4, -104
-2, 101, -128
-1, 61, -98
-2, 45, -124
-1, 23, -91
-2, 84, -122
-1, -90, -84
-2, -12, -119
-1, 85, -77
-2, 11, -114
-1, -94, -71
-2, -26, -110
-1, -91, -62
-2, -63, -108
-1, 101, -53
-2, 115, -103
-1, 17, -46
-2, -103, -99
-1, -4, -41
-2, -22, -96
-1, -8, -32
-2, -111, -91
-1, 123, -25
-2, -34, -87
-1, -23, -18
-2, -97, -82
-1, 45, -9
-2, -62, -80
-1, 86, 0
-1, 27, -76
-1, -102, 9
-1, 102, -73
-1, -34, 15
-1, -96, -67
-1, 93, 25
-1, 77, -61
-1, 117, 36
-1, -10, -58
-1, 107, 43
-1, -1, -55
-1, -106, 50
-1, -60, -50
-1, -123, 59
-1, 105, -47
-1, -51, 70
-1, -115, -43
-1, 20, 79
-1, 7, -37
-1, -65, 85
-1, -118, -33
-1, 105, 94
-1, 52, -29
-1, -34, 103
-1, -34, -26
-1, -95, 113
-1, -54, -22
-1, -92, 121
-1, 82, -15
-1, 51, -123
-1, -80, -11
-1, -68, -116
-1, -101, -8
-1, -112, -107
-1, 111, -4
-1, -98, -97
-1, -39, -1
-1, -66, -88
-1, -116, 5
0, 63, -77
-1, -90, 9
0, -99, -70
-1, -35, 13
0, 25, -61
-1, 62, 20
0, -107, -51
-1, -27, 23
0, -7, -39
-1, -2, 26
0, -114, -29
-1, -57, 31
0, -124, -20
-1, -120, 35
0, 97, -12
-1, -21, 40
0, 2, 1
0, -32, 43
0, 122, 7
0, -84, 48
0, 82, 14
0, -117, 53
0, 0, 26
0, -81, 56
0, -57, 36
0, -72, 61
0, 48, 44
0, -39, 65
0, -73, 53
0, 98, 69
0, -63, 64
0, -51, 74
0, 38, 73
0, -66, 78
0, -79, 81
0, 43, 81
0, 100, 92
0, 109, 86
0, 101, 101
0, 46, 90
0, -24, 110
0, -66, 95
0, 52, 120
0, -8, 100
0, -122, -127
0, 66, 103
0, 116, -116
0, -19, 105
0, -58, -109
0, 10, 111
0, 79, -99
0, 91, 116
0, -22, -91
0, -90, 117
0, 10, -81
0, 125, 122
0, -89, -72
0, 20, 126
0, -38, -63
0, 37, -128
0, -80, -55
0, -95, -123
0, -29, -47
0, -39, -121
0, -42, -38
0, -69, -117
0, -73, -28
0, 82, -111
0, -11, -18
0, -120, -108
0, 94, -9
0, 68, -104
0, 109, -3
0, -32, -100
0, -10, 5
1, 125, -96
0, -113, 14
1, 32, -95
0, -36, 23
1, 82, -92
0, 94, 31
1, 12, -88
0, -38, 40
1, -117, -86
0, 120, 48
1, -76, -82
0, 19, 56
1, 70, -77
0, -107, 62
1, 28, -73
0, -43, 68
1, -60, -72
0, -4, 78
1, -30, -69
0, -2, 85
1, 12, -66
0, -76, 92
1, 118, -64
0, -39, 99
1, 110, -60
0, -32, 104
1, 20, -57
0, 80, 113
1, 103, -55
0, 97, 119
1, 116, -53
0, 65, 127
1, -30, -52
0, -51, -123
1, -37, -49
0, 22, -119
1, 12, -44
0, -8, -112
1, -98, -44
0, 96, -105
1, 3, -42
0, 35, -98
1, -16, -41
0, -40, -95
1, 34, -38
0, 60, -88
1, -80, -35
0, 101, -83
1, 11, -32
0, 17, -77
1, -117, -33
0, -82, -74
1, 37, -31
0, -127, -67
1, 64, -29
0, -83, -64
1, 6, -25
0, 23, -60
1, -126, -22
0, 57, -53
1, 28, -22
0, -43, -50
1, -12, -23
0, 69, -45
1, -105, -20
0, 30, -39
1, -24, -18
0, 105, -34
1, 54, -16
0, 86, -30
1, 38, -16
0, -58, -27
1, 13, -16
0, -36, -24
1, 51, -12
0, -113, -21
1, -110, -13
0, -6, -16
1, 30, -12
0, -55, -12
1, -40, -11
0, 94, -10
1, 26, -7
0, -60, -5
1, 85, -7
0, -7, -2
1, 79, -8
0, 83, 0
2, 114, -7
0, -114, 1
2, 125, -6
0, 95, 7
2, -96, -4
0, 74, 11
2, 101, -3
0, 85, 13
2, 73, -3
0, 56, 15
2, 103, -1
0, 30, 17
2, -55, -2
0, 100, 18
2, -10, -2
0, 104, 19
2, -62, -2
0, -84, 22
2, 85, 0
1, -111, 26
2, 9, 0
1, 104, 28
2, 97, 0
1, 115, 29
2, 54, 0
1, 22, 31
2, -2, 1
1, -65, 31
2, -2, 1
1, 81, 32
2, 54, 1
1, 15, 34
2, -10, 0
1, 7, 36
2, -67, 0
1, -82, 37
2, -73, 1
1, 104, 38
2, 1, -1
0, -23, 38
2, 52, 1
1, 53, 39
2, 32, -1
0, -5, 37
2, -52, -1
0, -65, 38
2, -111, -2
0, 36, 39
2, 38, -1
0, 80, 37
2, 84, -2
0, 76, 37
2, -9, -5
0, 71, 35
2, 65, -4
0, -89, 34
2, 71, -6
0, -19, 35
2, -11, -8
0, -67, 35
2, 0, -7
0, 61, 33
2, 10, -9
0, 96, 30
2, -48, -11
0, 43, 29
2, -7, -11
0, 119, 26
2, 90, -13
0, 102, 25
2, 104, -15
0, -121, 23
2, -50, -16
0, 32, 20
2, 40, -16
0, -27, 19
2, 53, -18
0, 48, 18
2, 67, -20
0, -52, 14
2, -4, -22
0, 62, 13
2, 6, -23
0, 60, 11
2, -24, -26
0, -7, 7
2, 114, -26
0, 29, 3
2, 101, -29
0, -28, 0
2, -39, -33
0, -78, -2
1, -64, -34
0, -63, -4
1, -105, -36
0, 66, -8
1, -86, -37
0, -48, -13
1, -5, -40
0, -23, -16
1, -64, -41
0, -30, -19
1, 85, -43
0, 53, -22
1, 117, -45
0, 94, -26
1, -22, -49
0, -61, -27
1, -58, -52
0, 50, -32
1, -16, -53
0, 50, -37
1, -77, -55
0, -8, -44
1, 112, -58
0, -12, -48
1, -103, -62
0, 19, -50
1, 27, -63
0, -6, -56
1, 11, -67
0, -98, -59
1, 6, -68
0, 58, -63
1, -50, -71
0, 127, -68
1, 56, -75
0, 57, -71
1, -44, -78
0, -55, -79
1, -21, -79
0, -104, -86
1, 62, -83
0, 119, -87
1, -124, -86
0, -18, -93
1, -61, -89
0, 111, -99
1, -115, -93
0, -37, -104
1, -83, -96
0, -86, -109
1, 11, -99
0, -24, -119
1, -8, -103
0, -11, -125
1, -60, -107
0, -95, 126
1, -118, -110
0, 104, 120
1, 1, -113
0, -120, 114
1, 96, -115
0, 28, 107
1, 76, -119
0, 124, 101
1, 63, -123
0, 1, 95
1, -45, -127
0, -80, 85
1, 104, 126
0, -98, 79
1, -99, 121
0, -27, 71
1, -34, 118
0, 88, 64
1, 103, 114
0, 0, 57
1, 92, 111
0, 52, 49
1, 76, 107
0, 127, 42
1, 27, 103
0, 120, 33
1, -84, 98
0, 85, 26
1, 50, 93
0, 37, 17
1, -5, 88
0, -72, 8
1, -96, 83
0, 70, 0
1, 54, 80
0, 124, -7
0, -70, 75
0, -63, -15
0, -125, 71
0, -104, -24
0, 78, 67
0, 13, -33
0, -107, 64
0, 71, -43
0, -23, 59
0, -14, -51
0, 74, 55
0, -49, -58
0, 125, 50
0, -29, -67
0, 62, 46
0, -62, -78
0, 50, 42
0, 55, -86
0, -120, 37
0, -85, -96
0, -12, 33
0, 22, -104
0, 93, 29
0, -127, -113
0, -9, 23
0, -6, -122
0, -124, 18
0, -59, 125
0, 65, 13
0, -88, 115
0, -70, 9
0, 42, 105
0, 33, 5
0, 88, 96
0, 71, 0
0, -64, 86
0, -60, -5
-1, 80, 75
0, -58, -11
-1, 5, 67
0, -110, -15
-1, 1, 58
0, 38, -19
-1, -10, 48
0, -73, -23
-1, 91, 42
0, -7, -30
-1, -103, 31
0, -59, -35
-1, -6, 19
0, -17, -40
-1, 89, 10
0, -64, -42
-1, -91, 2
0, -50, -46
-1, -58, -6
-1, 118, -52
-1, 72, -17
-1, 27, -55
-1, 34, -27
-1, 109, -60
-1, 51, -36
-1, -100, -63
-1, -92, -46
-1, 115, -67
-1, -44, -57
-1, -35, -75
-1, 58, -68
-1, -120, -79
-1, 57, -76
-1, 87, -84
-1, -50, -85
-1, 17, -87
-1, -100, -96
-1, -105, -91
-1, 109, -105
-1, -115, -96
-1, 55, -113
-1, 26, -100
-1, -99, -124
-1, 85, -105
-1, -96, 124
-1, -31, -111
-1, -6, 114
-1, -90, -113
-1, -46, 101
-1, -27, -118
-1, -103, 93
-1, -47, -123
-1, -28, 86
-1, 74, -127
-1, 29, 77
-1, 22, 127
-1, 42, 68
-1, -42, 122
-1, 34, 58
-1, 8, 119
-1, 85, 50
-1, 40, 114
-1, -59, 40
-1, -60, 108
-1, 71, 31
